GEOID,muni_name,name,value,moe,measure,table_description,concept
2502300170,Abington,DP04_0001,6335,331,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2502300170,Abington,unit_dens,636.05,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2502300170,Abington,S1901_C01_012,113155,10730,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502300170,Abington,S1901_C02_012,138555,17158,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502300170,Abington,DP03_0119P,5.5,3,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2502300170,Abington,ALAND,9.959877420281485,NA,Value,Land Area (Square Miles),Reference Information
2501700380,Acton,P1_001N,24021,NA,Value,Total Population,RACE
2501700380,Acton,pop_dens,1209.11,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501700380,Acton,DP05_0037P,65.6,4,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501700380,Acton,DP05_0038P,4.2,3.8,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501700380,Acton,DP05_0039P,0.2,0.2,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501700380,Acton,DP05_0044P,23.7,2.4,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501700380,Acton,DP05_0052P,0,0.2,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501700380,Acton,DP05_0057P,0.6,0.5,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501700380,Acton,DP05_0058P,5.7,2,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501700380,Acton,DP05_0071P,3.5,1.2,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501700380,Acton,DP05_0005P,4.6,0.9,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501700380,Acton,DP05_0004,88.6,9.3,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501700380,Acton,DP05_0028,88,7.3,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501700380,Acton,DP02_0001,8931,366,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501700380,Acton,DP02_0016,2.66,0.11,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501700380,Acton,DP02_0014P,41,3.4,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501700380,Acton,DP02_0002P,64.5,3.8,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501700380,Acton,DP02_0010P,20.9,3.5,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501700380,Acton,S1101_C05_009,2288,350,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501700380,Acton,S1101_C01_001,8931,366,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501700380,Acton,S1101_C01_013,21.9,2.9,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501700380,Acton,S1101_C01_014,9.5,2.6,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501700380,Acton,B11001_002,6643,224,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501700380,Acton,DP02_0017,3.15,0.1,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501700380,Acton,DP04_0001,9143,373,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501700380,Acton,unit_dens,460.22,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501700380,Acton,S1901_C01_012,138163,9433,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501700380,Acton,S1901_C02_012,176690,11182,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501700380,Acton,DP03_0119P,1.4,1.1,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501700380,Acton,ALAND,19.86674957567371,NA,Value,Land Area (Square Miles),Reference Information
2500500520,Acushnet,P1_001N,10559,NA,Value,Total Population,RACE
2500500520,Acushnet,pop_dens,573.02,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2500500520,Acushnet,DP05_0037P,95.1,2.3,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500500520,Acushnet,DP05_0038P,0.3,0.4,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500500520,Acushnet,DP05_0039P,0.1,0.1,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500500520,Acushnet,DP05_0044P,0.5,0.6,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500500520,Acushnet,DP05_0052P,0,0.4,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500500520,Acushnet,DP05_0057P,0.3,0.4,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500500520,Acushnet,DP05_0058P,3.8,2.1,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500500520,Acushnet,DP05_0071P,3.3,2,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500500520,Acushnet,DP05_0005P,3.6,1.4,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500500520,Acushnet,DP05_0004,91.3,9.6,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500500520,Acushnet,DP05_0028,93.1,8.6,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500500520,Acushnet,DP02_0001,4091,221,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500500520,Acushnet,DP02_0016,2.57,0.14,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500500520,Acushnet,DP02_0014P,25.7,4.1,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500500520,Acushnet,DP02_0002P,54.1,6.1,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500500520,Acushnet,DP02_0010P,20.3,4,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500500520,Acushnet,S1101_C05_009,1127,261,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2500500520,Acushnet,S1101_C01_001,4091,221,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2500500520,Acushnet,S1101_C01_013,18.5,5.2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2500500520,Acushnet,S1101_C01_014,9.4,4.2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2500500520,Acushnet,B11001_002,2964,246,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2500500520,Acushnet,DP02_0017,2.94,0.18,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500500520,Acushnet,DP04_0001,4188,216,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2500500520,Acushnet,unit_dens,227.27,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2500500520,Acushnet,S1901_C01_012,78362,6435,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500500520,Acushnet,S1901_C02_012,101349,16145,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500500520,Acushnet,DP03_0119P,5.6,3.3,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2500500520,Acushnet,ALAND,18.42703248045937,NA,Value,Land Area (Square Miles),Reference Information
2500300555,Adams,P1_001N,8166,NA,Value,Total Population,RACE
2500300555,Adams,pop_dens,356.77,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2500300555,Adams,DP05_0037P,94.7,2.3,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300555,Adams,DP05_0038P,0.8,0.8,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300555,Adams,DP05_0039P,0.1,0.1,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300555,Adams,DP05_0044P,1.2,1.1,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300555,Adams,DP05_0052P,0,0.5,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300555,Adams,DP05_0057P,0.4,0.6,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300555,Adams,DP05_0058P,2.8,1.9,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300555,Adams,DP05_0071P,2.4,1.8,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300555,Adams,DP05_0005P,4.5,1.5,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300555,Adams,DP05_0004,100.3,10.9,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300555,Adams,DP05_0028,100.8,11.3,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300555,Adams,DP02_0001,3948,210,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500300555,Adams,DP02_0016,2.06,0.11,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500300555,Adams,DP02_0014P,16.1,2.9,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500300555,Adams,DP02_0002P,37.9,4.3,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500300555,Adams,DP02_0010P,31.7,4.8,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500300555,Adams,S1101_C05_009,1984,264,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2500300555,Adams,S1101_C01_001,3948,210,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2500300555,Adams,S1101_C01_013,45,5.2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2500300555,Adams,S1101_C01_014,21.6,4.5,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2500300555,Adams,B11001_002,1964,161,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2500300555,Adams,DP02_0017,2.87,0.15,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500300555,Adams,DP04_0001,4439,216,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2500300555,Adams,unit_dens,193.94,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2500300555,Adams,S1901_C01_012,49691,5736,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500300555,Adams,S1901_C02_012,77734,11644,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500300555,Adams,DP03_0119P,10.4,4.2,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2500300555,Adams,ALAND,22.88860527539124,NA,Value,Land Area (Square Miles),Reference Information
2501300840,Agawam Town,P1_001N,28692,NA,Value,Total Population,RACE
2501300840,Agawam Town,pop_dens,1230.26,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501300840,Agawam Town,DP05_0037P,91.5,2.1,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501300840,Agawam Town,DP05_0038P,2.7,1,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501300840,Agawam Town,DP05_0039P,0,0.1,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501300840,Agawam Town,DP05_0044P,2.3,1.1,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501300840,Agawam Town,DP05_0052P,0,0.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501300840,Agawam Town,DP05_0057P,0.8,0.4,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501300840,Agawam Town,DP05_0058P,2.7,1.1,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501300840,Agawam Town,DP05_0071P,4.2,1.2,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501300840,Agawam Town,DP05_0005P,5,0.8,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501300840,Agawam Town,DP05_0004,97.6,6.2,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501300840,Agawam Town,DP05_0028,92.7,5.8,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501300840,Agawam Town,DP02_0001,11785,387,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501300840,Agawam Town,DP02_0016,2.4,0.08,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501300840,Agawam Town,DP02_0014P,25.1,3.2,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501300840,Agawam Town,DP02_0002P,50.1,3.4,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501300840,Agawam Town,DP02_0010P,25,3.1,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501300840,Agawam Town,S1101_C05_009,4239,494,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501300840,Agawam Town,S1101_C01_001,11785,387,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501300840,Agawam Town,S1101_C01_013,29.4,3.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501300840,Agawam Town,S1101_C01_014,13.7,2.3,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501300840,Agawam Town,B11001_002,7546,315,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501300840,Agawam Town,DP02_0017,2.96,0.09,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501300840,Agawam Town,DP04_0001,12242,424,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501300840,Agawam Town,unit_dens,524.91,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501300840,Agawam Town,S1901_C01_012,78619,4376,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501300840,Agawam Town,S1901_C02_012,104743,7058,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501300840,Agawam Town,DP03_0119P,3,1.2,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501300840,Agawam Town,ALAND,23.321888750063707,NA,Value,Land Area (Square Miles),Reference Information
2500300975,Alford,P1_001N,486,NA,Value,Total Population,RACE
2500300975,Alford,pop_dens,42.24,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2500300975,Alford,DP05_0037P,99.1,1,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300975,Alford,DP05_0038P,0,8.2,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300975,Alford,DP05_0039P,0,8.2,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300975,Alford,DP05_0044P,0,8.2,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300975,Alford,DP05_0052P,0,8.2,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300975,Alford,DP05_0057P,0.9,1,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300975,Alford,DP05_0058P,0,8.2,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300975,Alford,DP05_0071P,5.4,3.5,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300975,Alford,DP05_0005P,5.2,3.7,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300975,Alford,DP05_0004,98.7,14.1,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300975,Alford,DP05_0028,105,16.9,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500300975,Alford,DP02_0001,220,41,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500300975,Alford,DP02_0016,2.11,0.25,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500300975,Alford,DP02_0014P,18.6,8.6,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500300975,Alford,DP02_0002P,64.5,10,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500300975,Alford,DP02_0010P,10.9,6.2,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500300975,Alford,S1101_C05_009,55,21,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2500300975,Alford,S1101_C01_001,220,41,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2500300975,Alford,S1101_C01_013,18.6,7.5,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2500300975,Alford,S1101_C01_014,6.4,4.5,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2500300975,Alford,B11001_002,165,36,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2500300975,Alford,DP02_0017,2.41,0.31,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500300975,Alford,DP04_0001,435,53,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2500300975,Alford,unit_dens,37.8,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2500300975,Alford,S1901_C01_012,106944,9570,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500300975,Alford,S1901_C02_012,111719,22070,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500300975,Alford,DP03_0119P,7.3,7.3,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2500300975,Alford,ALAND,11.506601961090167,NA,Value,Land Area (Square Miles),Reference Information
2500901260,Amesbury Town,P1_001N,17366,NA,Value,Total Population,RACE
2500901260,Amesbury Town,pop_dens,1412.78,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2500901260,Amesbury Town,DP05_0037P,91.5,2.3,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500901260,Amesbury Town,DP05_0038P,0.4,0.3,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
